Country,Year,YearlyAvgTemperature
Albania,1997,71.93478260869566
Albania,1998,61.612499999999976
Albania,1999,63.116961130742055
Albania,2000,63.17694524495682
Albania,2001,61.23560000000005
Albania,2002,63.301265822784835
Albania,2003,63.6548476454294
Albania,2004,61.523835616438305
Albania,2005,60.81129476584021
Albania,2006,59.87486187845302
Albania,2007,61.329395604395586
Albania,2008,60.66318681318682
Albania,2009,61.156232686980566
Albania,2010,60.56876712328763
Albania,2011,59.91863013698633
Albania,2012,60.3197260273972
Albania,2013,60.413150684931466
Albania,2014,60.65302197802197
Albania,2015,60.96428571428581
Albania,2016,60.73259668508292
Albania,2017,60.38465753424662
Albania,2018,62.09611111111115
Albania,2019,61.668055555555505
Albania,2020,51.1597014925373
Algeria,1995,64.41046831955923
Algeria,1996,63.53021978021981
Algeria,1997,64.92630136986308
Algeria,1998,63.61966759002768
Algeria,1999,64.92362637362642
Algeria,2000,64.18278688524586
Algeria,2001,64.66986301369867
Algeria,2002,64.13545706371188
Algeria,2003,65.49340659340658
Algeria,2004,64.08743169398907
Algeria,2005,62.91342465753426
Algeria,2006,64.93041095890408
Algeria,2007,63.61236263736265
Algeria,2008,63.97753424657535
Algeria,2009,64.70824175824175
Algeria,2010,64.26821917808216
Algeria,2011,64.96082191780816
Algeria,2012,64.29043715846997
Algeria,2013,63.70465753424658
Algeria,2014,65.64697802197797
Algeria,2015,64.9436813186813
Algeria,2016,65.31187845303864
Algeria,2017,64.99589041095896
Algeria,2018,64.41944444444447
Algeria,2019,64.9927576601671
Algeria,2020,58.034328358208924
Argentina,1995,61.70136986301374
Argentina,1996,62.71010928961749
Argentina,1997,63.14383561643837
Argentina,1998,61.761111111111134
Argentina,1999,61.83571428571434
Argentina,2000,62.39616438356166
Argentina,2001,63.339835164835215
Argentina,2002,63.0066666666667
Argentina,2003,61.92424242424242
Argentina,2004,62.62595628415302
Argentina,2005,62.31150684931508
Argentina,2006,62.68794520547938
Argentina,2007,61.32142857142857
Argentina,2008,63.35576923076922
Argentina,2009,63.01483516483522
Argentina,2010,63.006301369863024
Argentina,2011,63.23534246575342
Argentina,2012,63.725136612021885
Argentina,2013,62.88054794520547
Argentina,2014,63.61369863013696
Argentina,2015,63.8255494505495
Argentina,2016,62.19393939393938
Argentina,2017,64.13780821917805
Argentina,2018,63.4747222222223
Argentina,2019,63.07130919220058
Argentina,2020,69.98432835820897
